model,feature,mean_importance,median_importance,sd_importance,mean_rank,median_rank,number_of_folds_nonzero,number_of_folds_top10,number_of_folds_top20,number_of_folds_top50,stable_top20,stable_top50,rank_by_mean_importance
ESM-2 Random Forest,esm2_0017,0.026784946352842055,0.022794194299091502,0.007012166164909632,3.4,4.0,5,5,5,5,True,True,1
ESM-2 Random Forest,esm2_0941,0.025431098164884647,0.026370290339518744,0.005489265899855649,3.4,2.0,5,5,5,5,True,True,2
ESM-2 Random Forest,esm2_0511,0.023981342937347428,0.02354753517504365,0.0029123110596800785,3.8,4.0,5,5,5,5,True,True,3
ESM-2 Random Forest,esm2_0902,0.02190812269567651,0.020974021115658683,0.005392543730445052,7.4,7.0,5,4,5,5,True,True,4
ESM-2 Random Forest,esm2_0880,0.02164064587038609,0.019822636210723263,0.0077622395843686565,7.0,6.0,5,3,5,5,True,True,5
ESM-2 Random Forest,esm2_0837,0.021106092497186917,0.02134597023630247,0.0018590465788430374,6.2,5.0,5,5,5,5,True,True,6
ESM-2 Random Forest,esm2_0742,0.020346987103718593,0.019063841357974256,0.0036404262430844996,6.8,7.0,5,4,5,5,True,True,7
ESM-2 Random Forest,esm2_0126,0.017685476121320855,0.020052584878538657,0.006763156197612711,11.4,4.0,5,3,4,5,True,True,8
ESM-2 Random Forest,esm2_0826,0.01757092002104127,0.017944536873737368,0.003926053104605496,11.0,8.0,5,3,5,5,True,True,9
ESM-2 Random Forest,esm2_0642,0.01646784653984698,0.016789246047038943,0.003446022410477266,12.4,13.0,5,2,5,5,True,True,10
ESM-2 Random Forest,esm2_0739,0.01606996672456943,0.01660969743413397,0.0014785823736665853,12.2,14.0,5,2,5,5,True,True,11
ESM-2 Random Forest,esm2_0647,0.015905340242506835,0.015365415540657696,0.0016313716460092326,13.2,13.0,5,0,5,5,True,True,12
ESM-2 Random Forest,esm2_1129,0.01525185424651233,0.014414585254099714,0.0023330137558268847,14.4,13.0,5,1,4,5,True,True,13
ESM-2 Random Forest,esm2_0801,0.014829532407850348,0.01544572430338899,0.0017563452438795416,14.8,13.0,5,2,4,5,True,True,14
ESM-2 Random Forest,esm2_0761,0.013849690875576155,0.013509792904012915,0.0047801674814801215,19.6,16.0,5,1,3,5,True,True,15
ESM-2 Random Forest,esm2_1213,0.01384890637120569,0.013636087037502352,0.0036345320199251915,18.0,16.0,5,1,3,5,True,True,16
