threshold,family_id,family_minimum_member_ID,family_size,development_count,test_count,active_count,inactive_count,split_composition,label_composition,cross_split_family,mixed_label_family,member_IDs
0.8,1,1,4,3,1,4,0,cross_split,Active_only,True,False,1;85;86;87
0.8,2,2,51,37,14,17,34,cross_split,mixed_label,True,True,2;4;7;8;9;10;11;12;13;16;17;19;20;21;22;23;24;25;26;27;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;51;54;55;57;62;64;65;147;148;149
0.8,3,3,1,1,0,1,0,development_only,Active_only,False,False,3
0.8,4,5,1,1,0,0,1,development_only,Inactive_only,False,False,5
0.8,5,6,1,1,0,1,0,development_only,Active_only,False,False,6
0.8,6,14,1,1,0,1,0,development_only,Active_only,False,False,14
0.8,7,15,1,0,1,1,0,test_only,Active_only,False,False,15
0.8,8,18,1,1,0,0,1,development_only,Inactive_only,False,False,18
0.8,9,28,1,1,0,0,1,development_only,Inactive_only,False,False,28
0.8,10,50,1,0,1,1,0,test_only,Active_only,False,False,50
0.8,11,52,8,6,2,6,2,cross_split,mixed_label,True,True,52;56;58;59;60;61;63;150
0.8,12,53,1,1,0,1,0,development_only,Active_only,False,False,53
0.8,13,66,1,1,0,0,1,development_only,Inactive_only,False,False,66
0.8,14,67,1,0,1,0,1,test_only,Inactive_only,False,False,67
0.8,15,68,1,0,1,1,0,test_only,Active_only,False,False,68
0.8,16,69,1,1,0,0,1,development_only,Inactive_only,False,False,69
0.8,17,70,3,1,2,3,0,cross_split,Active_only,True,False,70;71;72
0.8,18,73,1,1,0,1,0,development_only,Active_only,False,False,73
0.8,19,74,1,1,0,1,0,development_only,Active_only,False,False,74
0.8,20,75,4,3,1,4,0,cross_split,Active_only,True,False,75;76;80;83
0.8,21,77,1,1,0,1,0,development_only,Active_only,False,False,77
0.8,22,78,1,0,1,1,0,test_only,Active_only,False,False,78
0.8,23,79,1,1,0,1,0,development_only,Active_only,False,False,79
0.8,24,81,1,1,0,1,0,development_only,Active_only,False,False,81
0.8,25,82,1,1,0,0,1,development_only,Inactive_only,False,False,82
0.8,26,84,1,1,0,1,0,development_only,Active_only,False,False,84
0.8,27,88,2,1,1,1,1,cross_split,mixed_label,True,True,88;89
0.8,28,90,14,11,3,14,0,cross_split,Active_only,True,False,90;91;92;93;94;95;102;103;104;105;106;107;108;109
0.8,29,96,1,1,0,1,0,development_only,Active_only,False,False,96
0.8,30,97,1,1,0,1,0,development_only,Active_only,False,False,97
0.8,31,98,3,3,0,3,0,development_only,Active_only,False,False,98;99;100
0.8,32,101,1,1,0,1,0,development_only,Active_only,False,False,101
0.8,33,110,1,1,0,0,1,development_only,Inactive_only,False,False,110
0.8,34,111,1,1,0,1,0,development_only,Active_only,False,False,111
0.8,35,112,2,2,0,2,0,development_only,Active_only,False,False,112;113
0.8,36,114,1,0,1,0,1,test_only,Inactive_only,False,False,114
0.8,37,115,1,1,0,1,0,development_only,Active_only,False,False,115
0.8,38,116,1,1,0,0,1,development_only,Inactive_only,False,False,116
0.8,39,117,1,1,0,1,0,development_only,Active_only,False,False,117
0.8,40,118,10,9,1,9,1,cross_split,mixed_label,True,True,118;120;123;124;127;128;129;130;131;132
0.8,41,119,1,1,0,0,1,development_only,Inactive_only,False,False,119
0.8,42,121,1,1,0,1,0,development_only,Active_only,False,False,121
0.8,43,122,1,1,0,1,0,development_only,Active_only,False,False,122
0.8,44,125,2,2,0,2,0,development_only,Active_only,False,False,125;126
0.8,45,133,1,1,0,1,0,development_only,Active_only,False,False,133
0.8,46,134,8,7,1,8,0,cross_split,Active_only,True,False,134;135;136;137;138;139;140;141
0.8,47,142,1,0,1,0,1,test_only,Inactive_only,False,False,142
0.8,48,143,1,1,0,1,0,development_only,Active_only,False,False,143
0.8,49,144,2,1,1,1,1,cross_split,mixed_label,True,True,144;145
0.8,50,146,1,1,0,1,0,development_only,Active_only,False,False,146
0.8,51,151,1,1,0,0,1,development_only,Inactive_only,False,False,151
0.8,52,152,1,1,0,0,1,development_only,Inactive_only,False,False,152
0.8,53,153,1,1,0,0,1,development_only,Inactive_only,False,False,153
0.8,54,154,1,1,0,0,1,development_only,Inactive_only,False,False,154
0.8,55,155,1,1,0,0,1,development_only,Inactive_only,False,False,155
0.8,56,156,1,1,0,0,1,development_only,Inactive_only,False,False,156
0.8,57,157,1,1,0,0,1,development_only,Inactive_only,False,False,157
0.8,58,158,1,0,1,0,1,test_only,Inactive_only,False,False,158
0.8,59,159,1,1,0,0,1,development_only,Inactive_only,False,False,159
0.8,60,160,1,1,0,0,1,development_only,Inactive_only,False,False,160
0.8,61,161,1,1,0,0,1,development_only,Inactive_only,False,False,161
0.8,62,162,1,1,0,0,1,development_only,Inactive_only,False,False,162
0.8,63,163,1,1,0,0,1,development_only,Inactive_only,False,False,163
0.8,64,164,1,1,0,0,1,development_only,Inactive_only,False,False,164
0.8,65,165,1,1,0,0,1,development_only,Inactive_only,False,False,165
0.8,66,166,1,0,1,0,1,test_only,Inactive_only,False,False,166
0.8,67,167,1,0,1,0,1,test_only,Inactive_only,False,False,167
0.8,68,168,1,1,0,0,1,development_only,Inactive_only,False,False,168
0.8,69,169,1,0,1,0,1,test_only,Inactive_only,False,False,169
0.8,70,170,1,0,1,0,1,test_only,Inactive_only,False,False,170
0.8,71,171,1,1,0,0,1,development_only,Inactive_only,False,False,171
0.8,72,172,1,1,0,0,1,development_only,Inactive_only,False,False,172
0.8,73,173,1,0,1,0,1,test_only,Inactive_only,False,False,173
0.8,74,174,1,1,0,0,1,development_only,Inactive_only,False,False,174
0.8,75,175,1,0,1,0,1,test_only,Inactive_only,False,False,175
0.8,76,176,1,1,0,0,1,development_only,Inactive_only,False,False,176
0.8,77,177,1,0,1,0,1,test_only,Inactive_only,False,False,177
0.8,78,178,1,1,0,0,1,development_only,Inactive_only,False,False,178
0.8,79,179,1,0,1,0,1,test_only,Inactive_only,False,False,179
0.8,80,180,1,1,0,0,1,development_only,Inactive_only,False,False,180
0.8,81,181,1,1,0,0,1,development_only,Inactive_only,False,False,181
0.8,82,182,1,1,0,0,1,development_only,Inactive_only,False,False,182
0.8,83,183,1,1,0,0,1,development_only,Inactive_only,False,False,183
0.8,84,184,1,1,0,0,1,development_only,Inactive_only,False,False,184
0.8,85,185,1,0,1,0,1,test_only,Inactive_only,False,False,185
0.8,86,186,1,1,0,0,1,development_only,Inactive_only,False,False,186
0.8,87,187,1,1,0,0,1,development_only,Inactive_only,False,False,187
0.8,88,188,1,1,0,0,1,development_only,Inactive_only,False,False,188
0.8,89,189,1,0,1,0,1,test_only,Inactive_only,False,False,189
0.8,90,190,1,1,0,0,1,development_only,Inactive_only,False,False,190
