classifier,metric,replicate,traditional_value,esm2_value,delta_esm2_minus_traditional
Logistic Regression,Brier,1,0.0728703011635362,0.0522747268921713,-0.020595574271364894
Logistic Regression,Brier,2,0.0847765240107475,0.0527763680426825,-0.032000155968065006
Logistic Regression,Brier,3,0.1016506447150993,0.0627718545988022,-0.03887879011629709
Logistic Regression,Brier,4,0.0788227865031871,0.041555680227176,-0.0372671062760111
Logistic Regression,Brier,5,0.0943589385047542,0.0705202794275066,-0.023838659077247595
Logistic Regression,Brier,6,0.0753316316560609,0.0519842603980077,-0.023347371258053196
Logistic Regression,Brier,7,0.0690822044177247,0.0620988265668458,-0.006983377850878894
Logistic Regression,Brier,8,0.0914259879727847,0.0688296744371348,-0.022596313535649906
Logistic Regression,Brier,9,0.0650403505010324,0.0355665467038279,-0.029473803797204504
Logistic Regression,Brier,10,0.0969233691706941,0.0415436650701951,-0.05537970410049899
Logistic Regression,Brier,11,0.0646136451766025,0.0440665651145128,-0.020547080062089697
Logistic Regression,Brier,12,0.087612296349403,0.0431629267952299,-0.0444493695541731
Logistic Regression,Brier,13,0.077534755751927,0.0433623313395075,-0.0341724244124195
Logistic Regression,Brier,14,0.0581653857811569,0.0402657510916799,-0.017899634689477
Logistic Regression,Brier,15,0.0741447894534125,0.0550047611657259,-0.019140028287686607
Logistic Regression,Brier,16,0.1083283607443985,0.0542060675690828,-0.0541222931753157
Logistic Regression,Brier,17,0.0797007904474892,0.0587022102748282,-0.020998580172661006
Logistic Regression,Brier,18,0.06405384503275,0.0363329695705256,-0.027720875462224397
Logistic Regression,Brier,19,0.0625875960053815,0.0367808120038741,-0.025806784001507398
Logistic Regression,Brier,20,0.0609928183063042,0.0398321340626821,-0.0211606842436221
Logistic Regression,Brier,21,0.084429466076973,0.0529063039786802,-0.031523162098292805
Logistic Regression,Brier,22,0.0880621360476223,0.0494443471814095,-0.038617788866212796
Logistic Regression,Brier,23,0.0663964338152147,0.0402924115786921,-0.026104022236522605
Logistic Regression,Brier,24,0.0729267477940463,0.0297444502444345,-0.0431822975496118
Logistic Regression,Brier,25,0.0785774118050478,0.0590275571145838,-0.019549854690464004
Logistic Regression,Brier,26,0.0833291392413182,0.049411236879638,-0.0339179023616802
Logistic Regression,Brier,27,0.0481250224501296,0.0229188677511809,-0.025206154698948696
Logistic Regression,Brier,28,0.0666535817987107,0.0427338334895437,-0.023919748309166995
Logistic Regression,Brier,29,0.093410018380298,0.06315134102971,-0.030258677350588
Logistic Regression,Brier,30,0.0598767033821691,0.0286721934798979,-0.031204509902271197
Logistic Regression,Brier,31,0.064378618767506,0.0489870030314172,-0.015391615736088798
Logistic Regression,Brier,32,0.0757006240168162,0.0424940314993633,-0.03320659251745289
Logistic Regression,Brier,33,0.0616525325296325,0.044474915641249,-0.0171776168883835
Logistic Regression,Brier,34,0.0673875175790451,0.0408050366810215,-0.0265824808980236
Logistic Regression,Brier,35,0.0639042148002485,0.0429400620559182,-0.02096415274433029
Logistic Regression,Brier,36,0.0923137104561321,0.0662335036886938,-0.026080206767438302
Logistic Regression,Brier,37,0.0806704011836601,0.0411757695160473,-0.0394946316676128
Logistic Regression,Brier,38,0.0929569262491992,0.0487639875660655,-0.044192938683133696
Logistic Regression,Brier,39,0.0718503418572833,0.0450310816299254,-0.0268192602273579
Logistic Regression,Brier,40,0.0808619284245452,0.0479145591062444,-0.032947369318300807
Logistic Regression,Brier,41,0.0887530703996971,0.0510235334139551,-0.037729536985741996
Logistic Regression,Brier,42,0.0680862083563565,0.0292456283806089,-0.038840579975747594
Logistic Regression,Brier,43,0.067821736323526,0.0407996388061414,-0.027022097517384602
