model,representation,classifier,replicate,seed,sample_index_sha256,replicate_n,active_n,inactive_n,AUROC,AUPRC,MCC,F1,Accuracy,Sensitivity,Specificity,Precision
Traditional Logistic Regression,Traditional,Logistic Regression,1,2026,35393fa93decef61aa59cbbf6b3958f229b53b5b922ce0bf025116538c49e4e0,181,20,161,0.9745341614906833,0.7937263180741441,0.6837199941511819,0.6896551724137931,0.9005524861878453,1.0,0.8881987577639752,0.5263157894736842
Traditional Logistic Regression,Traditional,Logistic Regression,2,2026,51d1a6ecf86f5e4115649f3c67506f4fe8932d07b7f11275170a252df374c336,181,20,161,0.9599378881987578,0.715270179596805,0.6617312133772775,0.6666666666666666,0.8895027624309392,1.0,0.8757763975155279,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,3,2026,2b170dd8b7e98216f19ed13a4ce06119f0c4d9bc0522796d29bf5950b1be7a20,181,20,161,0.9565217391304348,0.7073874905630784,0.5899967716876049,0.6031746031746031,0.861878453038674,0.95,0.8509316770186336,0.4418604651162791
Traditional Logistic Regression,Traditional,Logistic Regression,4,2026,366967ea85b4be4af8a7102cf8b54dd7c49310b40e8a0e4d7cd53da17fe78a22,181,20,161,0.958695652173913,0.7284219492772125,0.5975055894260409,0.6296296296296297,0.8895027624309392,0.85,0.8944099378881988,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,5,2026,558ca2835db946d1891a22ff628dec3282abdaad31f397bd0c9f0146d575a13f,181,20,161,0.9549689440993788,0.7318935081363924,0.6091883878709518,0.6229508196721312,0.8729281767955801,0.95,0.8633540372670807,0.4634146341463415
Traditional Logistic Regression,Traditional,Logistic Regression,6,2026,0a8a5961c9c734c0c1a2afc8436707d8fefc0b3edb1060c5bb5e63d5612acc8c,181,20,161,0.974223602484472,0.8176196472916074,0.6953163533895332,0.7017543859649122,0.9060773480662984,1.0,0.8944099378881988,0.5405405405405406
Traditional Logistic Regression,Traditional,Logistic Regression,7,2026,1e20923873f9713706ca89d23d26dee62a624f04885562ce91ce6ca364cdac74,181,20,161,0.962111801242236,0.7258154223227754,0.6349663992612077,0.6666666666666666,0.9060773480662984,0.85,0.9130434782608695,0.5483870967741935
Traditional Logistic Regression,Traditional,Logistic Regression,8,2026,5bb00a79891461ae0ca9c8ff24b6e273aa2c74fc5d1de4d9c271645d4bd7132c,181,20,161,0.9512422360248448,0.6649014502027415,0.5539088204364645,0.5862068965517241,0.8674033149171271,0.85,0.8695652173913043,0.4473684210526316
Traditional Logistic Regression,Traditional,Logistic Regression,9,2026,157d45666fc873cf85fed37119350d355aae8d14f87894eac7d4c0eebdab6d73,181,20,161,0.9658385093167702,0.7137965385868611,0.6752329803386319,0.6909090909090909,0.9060773480662984,0.95,0.9006211180124224,0.5428571428571428
Traditional Logistic Regression,Traditional,Logistic Regression,10,2026,e34bf1bd3bdb07baa245927876c8cf8b6cb8a7b2b948a1a10d923ed7f541a092,181,20,161,0.9400621118012422,0.6096015207051838,0.6314040674128691,0.6349206349206349,0.8729281767955801,1.0,0.8571428571428571,0.46511627906976744
