classifier,metric,replicate,seed,sample_index_sha256,replicate_n,active_n,inactive_n,esm2_value,fusion_value,delta_fusion_minus_esm2
Logistic Regression,AUROC,1,2026,51993d3643021662b5b287b46d604baf20ba5cc549ade10649e29de1492f9d55,181,20,161,0.9798136645962734,0.9751552795031057,-0.004658385093167738
Logistic Regression,AUROC,2,2026,d699526e2cb89553fbabbeba26f121bc1f52d505a17cf0e45332a5b31bee1884,181,20,161,0.9770186335403727,0.977639751552795,0.0006211180124223725
Logistic Regression,AUROC,3,2026,d053b9372c7ba39daae2124d8b909179bc278120e1c371c24207c9533f6ff94f,181,20,161,0.9680124223602485,0.9670807453416148,-0.0009316770186337253
Logistic Regression,AUROC,4,2026,50e50744821645edd8fcdd7857f869fe124cd253078911322890108eb7b197ee,181,20,161,0.9680124223602484,0.9785714285714285,0.01055900621118011
Logistic Regression,AUROC,5,2026,accf09e21466caced103b6ba7d87da955b5b0a83772203cce30b6642c2ba94d8,181,20,161,0.9704968944099379,0.9714285714285715,0.0009316770186336143
Logistic Regression,AUROC,6,2026,fb61b45327b8121171af0f849b5fa2f6cc4f6211c7fece4e0f95eda95acc92e2,181,20,161,0.9888198757763974,0.987888198757764,-0.0009316770186333923
Logistic Regression,AUROC,7,2026,022087080beb0947805f51a6407a87be92e343d40bbebf44f4577172147e51d6,181,20,161,0.9552795031055901,0.9608695652173913,0.005590062111801242
Logistic Regression,AUROC,8,2026,81ede04d3fc6ec88db6952576bf8feb316cc652420804703423a8b8d6ce8960d,181,20,161,0.9450310559006211,0.9478260869565217,0.002795031055900621
Logistic Regression,AUROC,9,2026,172745cf399f19eca331a6b3d6c57a8aa1b34ac769da51bfa39ceca06ff0711c,181,20,161,0.9788819875776398,0.9801242236024844,0.001242236024844634
Logistic Regression,AUROC,10,2026,afb41ced7c3b81f872cba080afb2676d94ab25d245c65f43819617b29c14b2a3,181,20,161,0.9888198757763975,0.9909937888198758,0.0021739130434782483
Logistic Regression,AUROC,11,2026,e4c82c2bab6a394617fb05a11158812971ba0fd95c0c40d0c01af29fe1a530aa,181,20,161,0.9664596273291925,0.968944099378882,0.00248447204968949
Logistic Regression,AUROC,12,2026,0f0f9586070ec8383c47970a8e79c3475cfacd6a6aab91b2b39250138b0b6ff5,181,20,161,0.9782608695652174,0.9795031055900622,0.001242236024844745
Logistic Regression,AUROC,13,2026,4fca11184b4bdefbe116d619a732d8516fdb1ee926db12e66c63fcc62b1e78d4,181,20,161,0.9801242236024844,0.9770186335403727,-0.0031055900621117516
Logistic Regression,AUROC,14,2026,de6f958a8bdf872532d54f6c9de7cb2bbb8b2c7465b58c0c75f6b2ab1ebb0182,181,20,161,0.9760869565217392,0.9791925465838509,0.0031055900621117516
Logistic Regression,AUROC,15,2026,9d305ee0bfaf65339c7260a22832f56796bc6a1f046292bb143a2651caf96e0e,181,20,161,0.9540372670807453,0.9627329192546584,0.008695652173913104
Logistic Regression,AUROC,16,2026,4021edabac3767e0587cff875d7225900359fa02dbc343926fc3c6811c6c6a07,181,20,161,0.9795031055900622,0.9822981366459627,0.00279503105590051
Logistic Regression,AUROC,17,2026,16d1d8c88a824681f7faae68df66ef73caed96145bc63154b52f74c5a1738d9f,181,20,161,0.962111801242236,0.962111801242236,0.0
Logistic Regression,AUROC,18,2026,5837ddd4160b2367253262a1475549ad35bc72705ad4fb2208add7c23453ecee,181,20,161,0.982919254658385,0.9847826086956523,0.0018633540372672286
Logistic Regression,AUROC,19,2026,9e843a35f903cbc5a7b464f1fe7c7536816f3671085dd3821d1035cbabba8a75,181,20,161,0.986024844720497,0.9866459627329193,0.0006211180124222615
Logistic Regression,AUROC,20,2026,6d7cd1356f30eea86d5ec863b9132fefbbc4d28ac3916eb37b249a845eb3238d,181,20,161,0.9779503105590062,0.9807453416149068,0.002795031055900621
Logistic Regression,AUROC,21,2026,23df6bd0856ca1a001c4064c9901089d133883409f67cdb2953ac7077a3d1c74,181,20,161,0.9633540372670808,0.9677018633540373,0.004347826086956497
Logistic Regression,AUROC,22,2026,a5a106533d8513250780c915691826a72900d7559209dec1b6a84e1bcab7b34e,181,20,161,0.975776397515528,0.9782608695652174,0.002484472049689379
Logistic Regression,AUROC,23,2026,fef74076db14831d8faa3cebf8c33ee4c5fd18adf36613c823305b1facea368c,181,20,161,0.968944099378882,0.9745341614906832,0.005590062111801131
Logistic Regression,AUROC,24,2026,2c725888b9b216bd27e92cbbc7093631b4249f1c939d3dca55b7f803cc1b4230,181,20,161,0.9947204968944099,0.9916149068322981,-0.0031055900621117516
Logistic Regression,AUROC,25,2026,413e21d1eab68c587735d863b2173070f8ee6df6dfd84b23953b0db7cc011a8b,181,20,161,0.9686335403726708,0.9673913043478262,-0.001242236024844634
Logistic Regression,AUROC,26,2026,5408c74e5ac1cc0bbf54f834b78a450e6b4fd25496afdf071eaa8514b1ba0b6d,181,20,161,0.976086956521739,0.9754658385093168,-0.0006211180124222615
