model,fold,feature,importance,rank_within_fold,nonzero,importance_definition
ESM-2 Random Forest,1,esm2_0001,0.00013028022839897715,530,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0002,0.0004594694371469888,214,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0003,0.013521291943395092,16,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0004,0.00013333515039560422,518,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0005,6.722102280186945e-05,738,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0006,0.00019601963310191686,410,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0007,0.0,1052,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0008,2.287851566359007e-05,921,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0009,0.0019597446416187987,102,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0010,2.3586807547831368e-05,901,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0011,6.021720248017046e-05,764,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0012,0.00010773202638582512,594,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0013,9.726898615787504e-05,633,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0014,2.273511622832434e-05,928,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0015,5.380944552470132e-06,1041,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0016,0.0002899493955152668,316,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0017,0.022794194299091502,6,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0018,3.1984803870598055e-05,884,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0019,0.00017943306965250151,429,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0020,6.812568864742792e-05,727,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0021,0.00028783654234041235,319,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0022,0.00012690417922096384,545,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0023,0.0,1053,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0024,7.150438522987541e-05,719,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0025,2.2740360264399817e-05,927,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0026,0.008038895506823079,38,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0027,0.0,1054,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0028,0.00016414750580326316,461,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0029,0.0005945876451294877,179,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0030,0.0003303774703061171,281,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0031,0.0,1055,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0032,0.0,1056,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0033,0.00013697853034384526,511,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0034,0.0,1057,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0035,0.0005495626813047491,188,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0036,0.0,1058,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0037,0.007597970067521864,42,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0038,0.0139531383621458,15,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0039,0.000694494579252088,153,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0040,4.5416315092690783e-05,812,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0041,0.0003188134560995424,293,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0042,0.00019860633967636808,408,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0043,0.00016692678928730288,455,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0044,0.00037000879297190224,262,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0045,7.755675615934286e-05,705,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0046,5.557230550296073e-05,775,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0047,0.0,1059,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0048,0.00010650619601769033,598,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0049,0.00013280252197659956,520,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0050,0.0,1060,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0051,0.00010947808722515558,589,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0052,3.884681834597688e-05,863,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0053,7.829555402691441e-05,703,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0054,2.2878760774742147e-05,920,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0055,0.0006841792701496225,156,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0056,0.00015396542123812914,480,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0057,5.0760018863056335e-05,792,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0058,0.00031263256305174815,295,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0059,0.0002976777905942538,305,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0060,0.0,1061,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0061,0.012460036155133657,21,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0062,0.0025148682940095567,83,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0063,0.00018262307190074407,424,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0064,0.0002242439950186744,378,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0065,0.00010531346951474086,604,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0066,0.0,1062,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0067,0.00011459853352297575,569,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0068,0.0,1063,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0069,3.794502935030356e-05,866,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0070,0.0003274597805664806,285,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0071,0.0,1064,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0072,0.0,1065,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0073,0.0,1066,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0074,0.012524804611135037,20,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0075,5.0764699759135345e-05,791,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0076,0.002311541682794381,89,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0077,0.0,1067,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0078,0.002725493298336087,75,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0079,0.00014790816907362224,490,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0080,0.0003881996545049697,243,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0081,0.000619184922006088,175,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0082,0.0005144609113153456,194,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0083,2.2582824814340368e-05,936,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0084,0.00012860108565974264,536,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0085,0.0,1068,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0086,0.0,1069,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0087,0.00023644266778492166,368,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0088,0.00011354398347197756,574,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,1,esm2_0089,2.8819496472635345e-05,891,True,"mean decrease in impurity, normalized"
